MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,2900,3000,N,CAMPBELL,AVE,08/17/2017,08/07/2022
Street Resurfacing,6300,6400,S,JUSTINE,ST,08/17/2017,07/13/2022
Street Resurfacing,10500,10700,S,RIDGEWAY,AVE,08/17/2017,07/21/2022
Street Resurfacing,2000,2130,E,81ST,ST,08/17/2017,07/14/2022
Street Resurfacing,3000,3959,W,WILSON,AVE,06/09/2015,08/17/2017
Street Resurfacing,330,400,W,44TH,PL,08/17/2017,07/13/2022
Street Resurfacing,1930,2000,W,68TH,ST,08/17/2017,07/24/2022
Street Resurfacing,1930,2000,W,68TH,ST,08/17/2017,07/24/2022
Street Resurfacing,2600,2700,S,SPAULDING,AVE,08/17/2017,07/03/2022
Street Resurfacing,7200,7300,S,DOBSON,AVE,08/17/2017,07/06/2022
Street Resurfacing,1800,1830,E,69TH,ST,08/17/2017,06/30/2022
Street Resurfacing,3900,3940,W,BARRY,AVE,08/17/2017,07/17/2022
Street Resurfacing,6200,6300,S,DREXEL,AVE,08/17/2017,07/17/2022
Street Resurfacing,3500,3600,S,ARTESIAN,AVE,08/17/2017,06/30/2022
Street Resurfacing,400,600,E,46TH,PL,08/17/2017,07/11/2022
Street Resurfacing,6900,7100,S,EGGLESTON,AVE,08/17/2017,07/24/2022
Street Resurfacing,1700,1800,W,WELLINGTON,AVE,08/17/2017,07/19/2022
Street Resurfacing,6800,7100,S,EMERALD,AVE,08/17/2017,07/21/2022
Street Resurfacing,1500,1600,N,CENTRAL PARK,AVE,08/18/2017,08/03/2022
Street Resurfacing,940,1000,N,CAMPBELL,AVE,08/18/2017,08/10/2022
Street Resurfacing,4118,4200,S,COTTAGE GROVE,AVE,08/18/2017,08/18/2022
Street Resurfacing,400,430,E,108TH,ST,08/18/2017,08/02/2022
Street Resurfacing,500,600,E,89TH,ST,08/18/2017,07/26/2022
Street Resurfacing,2401,2533,N,KENTON,AVE,08/18/2017,07/26/2022
Street Resurfacing,2132,2200,N,SOUTHPORT,AVE,08/18/2017,04/27/2022
Street Resurfacing,7000,7100,W,64TH,ST,08/18/2017,07/27/2022
Street Resurfacing,800,900,N,CAMPBELL,AVE,08/18/2017,08/09/2022
Street Resurfacing,230,300,E,104TH,ST,08/18/2017,08/01/2022
Street Resurfacing,900,1000,N,LEAVITT,ST,08/18/2017,05/05/2022
Street Resurfacing,3900,4000,S,COTTAGE GROVE,AVE,08/18/2017,08/18/2022
Street Resurfacing,1430,1600,W,THOMAS,ST,08/18/2017,05/03/2022
Street Resurfacing,8700,8800,S,INDIANA,AVE,08/18/2017,07/25/2022
Street Resurfacing,600,700,N,CAMPBELL,AVE,08/18/2017,08/09/2022
Street Resurfacing,2600,2700,W,HURON,ST,08/18/2017,08/08/2022
Street Resurfacing,1400,1560,W,CORTEZ,ST,08/18/2017,05/04/2022
Street Resurfacing,10800,10900,S,FOREST,AVE,08/18/2017,08/01/2022
Street Resurfacing,6900,7000,W,64TH,ST,08/18/2017,07/27/2022
Street Resurfacing,4404,4654,S,COTTAGE GROVE,AVE,08/18/2017,08/18/2022
Street Resurfacing,4704,4908,S,COTTAGE GROVE,AVE,08/18/2017,08/18/2022
Street Resurfacing,400,430,E,110TH,ST,08/18/2017,08/04/2022
Street Resurfacing,530,600,E,104TH,PL,08/18/2017,07/31/2022
Street Resurfacing,6000,6100,S,TALMAN,AVE,08/18/2017,08/04/2022
Street Resurfacing,6300,6430,S,LAWNDALE,AVE,08/18/2017,07/31/2022
Street Resurfacing,3700,3729,S,COTTAGE GROVE,AVE,08/18/2017,08/25/2022
Street Resurfacing,5400,5500,S,NAGLE,AVE,08/18/2017,07/26/2022
Street Resurfacing,1300,1600,W,61ST,ST,08/18/2017,08/08/2022
Street Resurfacing,7900,8000,S,CHAMPLAIN,AVE,08/18/2017,07/25/2022
Street Resurfacing,2100,2200,W,PIERCE,AVE,08/18/2017,04/28/2022
Street Resurfacing,2400,2430,E,89TH,ST,08/18/2017,05/15/2022
Street Resurfacing,900,1200,W,72ND,ST,08/18/2017,07/27/2022
Street Resurfacing,13200,13300,S,FORRESTVILLE,AVE,08/18/2017,08/07/2022
Street Resurfacing,4500,4800,N,LEAVITT,ST,08/18/2017,09/03/2020
Street Resurfacing,3830,4000,W,ROSCOE,ST,08/18/2017,06/22/2022
Street Resurfacing,2800,2900,W,62ND,ST,08/18/2017,07/25/2022
Street Construction,730,800,W,ROOT,ST,08/18/2017,08/04/2026
Street Resurfacing,1200,1400,N,MAPLEWOOD,AVE,08/18/2017,08/07/2022
Street Resurfacing,100,200,E,109TH,ST,08/18/2017,08/03/2022
Street Resurfacing,7000,7100,W,64TH,PL,08/18/2017,07/28/2022
Street Resurfacing,10700,10800,S,INDIANA,AVE,08/18/2017,08/02/2022
Street Resurfacing,11550,11600,S,PRAIRIE,AVE,08/18/2017,08/04/2022
Street Resurfacing,3500,3640,W,LE MOYNE,ST,08/18/2017,08/04/2022
Street Resurfacing,3627,3967,E,105TH,ST,08/18/2017,08/09/2022
Street Resurfacing,8000,8100,S,NORMAL,AVE,08/18/2017,08/10/2022
Street Resurfacing,4000,4100,W,KAMERLING,AVE,08/18/2017,08/01/2022
Street Resurfacing,300,340,E,89TH,ST,08/18/2017,07/26/2022
Street Resurfacing,7100,7200,S,CHRISTIANA,AVE,08/18/2017,08/04/2022
Street Resurfacing,9900,10000,S,LAFAYETTE,AVE,08/18/2017,07/27/2022
Street Resurfacing,2100,2200,W,WALTON,ST,08/18/2017,05/05/2022
Street Resurfacing,6400,6500,S,LOWE,AVE,08/18/2017,08/01/2022
Street Resurfacing,7600,7900,S,NORMAL,AVE,08/18/2017,08/09/2022
Street Resurfacing,400,500,W,61ST,PL,08/18/2017,08/02/2022
Street Resurfacing,430,500,E,108TH,ST,08/18/2017,08/02/2022
Street Resurfacing,3230,3330,E,86TH,ST,08/18/2017,08/10/2022
Street Resurfacing,2800,2900,N,MARMORA,AVE,08/18/2017,08/09/2022
Street Resurfacing,2400,2500,W,WALTON,ST,08/18/2017,08/10/2022
Street Resurfacing,530,630,E,104TH,ST,08/18/2017,07/31/2022
Street Resurfacing,400,500,W,99TH,PL,08/18/2017,07/28/2022
Street Resurfacing,10300,10400,S,RHODES,AVE,08/18/2017,07/31/2022
Street Resurfacing,2000,2500,E,92ND,ST,08/18/2017,05/15/2022
Street Resurfacing,2600,2700,N,PARKSIDE,AVE,08/18/2017,08/09/2022
Street Resurfacing,6300,6330,S,MOBILE,AVE,08/18/2017,07/26/2022
Street Resurfacing,1530,1599,W,WABANSIA,AVE,08/21/2017,05/11/2022
Street Resurfacing,2428,2560,N,LINDEN,PL,08/21/2017,07/31/2022
Street Resurfacing,1900,1930,W,CORTLAND,ST,08/21/2017,05/15/2022
Street Resurfacing,3999,4032,W,ROSEMONT,AVE,08/21/2017,06/14/2022
Street Resurfacing,2200,2300,W,CORTLAND,ST,08/21/2017,05/12/2022
Street Resurfacing,1602,1678,W,MEDILL,AVE,08/21/2017,08/01/2022
Street Resurfacing,3250,3400,W,ALTGELD,ST,08/21/2017,08/08/2022
Street Resurfacing,200,300,N,MILWAUKEE,AVE,08/21/2017,05/08/2022
Street Resurfacing,5840,5900,N,LACEY,AVE,08/21/2017,06/15/2022
Street Resurfacing,2600,2700,W,FLETCHER,ST,08/21/2017,08/04/2022
Street Resurfacing,3330,3400,N,WOLCOTT,AVE,08/21/2017,07/24/2022
Street Resurfacing,3200,3260,W,WRIGHTWOOD,AVE,08/21/2017,08/07/2022
Street Resurfacing,2000,2100,W,MOFFAT,ST,08/21/2017,05/15/2022
Street Resurfacing,2400,2500,W,GEORGE,ST,08/21/2017,08/04/2022
Street Resurfacing,3430,3600,N,LAKEWOOD,AVE,08/21/2017,07/27/2022
Street Resurfacing,2240,2400,W,ST PAUL,AVE,08/21/2017,05/12/2022
Street Construction,6852,6969,W,PALMER,ST,08/22/2017,08/22/2022
Street Construction,7900,8256,S,KIMBARK,AVE,08/22/2017,12/09/2020
Street Construction,2202,2316,W,GIDDINGS,ST,08/22/2017,08/22/2020
Street Resurfacing,4500,4526,N,LEAVITT,ST,08/22/2017,08/22/2022
Street Construction,4500,4526,N,LEAVITT,ST,08/22/2017,08/22/2020
Street Construction,2300,2400,N,NEWLAND,AVE,08/22/2017,08/22/2022
Street Construction,6301,6659,S,STEWART,AVE,08/22/2017,12/09/2020
Street Construction,8000,8256,S,SANGAMON,ST,08/22/2017,12/15/2020
Street Resurfacing,2202,2250,W,EASTWOOD,AVE,08/22/2017,08/22/2022
Street Construction,2202,2250,W,EASTWOOD,AVE,08/22/2017,08/22/2020
Street Resurfacing,4526,4758,N,LEAVITT,ST,08/22/2017,08/22/2022
Street Resurfacing,2144,2180,W,WILSON,AVE,08/22/2017,08/22/2022
Street Construction,1100,1151,W,LOYOLA,AVE,08/22/2017,08/22/2022
Street Construction,1200,1359,N,PARKSIDE,AVE,08/22/2017,08/22/2022
Street Construction,5100,5359,W,HENDERSON,ST,08/22/2017,12/11/2020
Street Construction,4526,4758,N,LEAVITT,ST,08/22/2017,08/22/2020
Street Construction,800,1200,W,103RD,ST,08/22/2017,08/22/2022
Street Resurfacing,2202,2316,W,GIDDINGS,ST,08/22/2017,08/22/2022
Street Construction,2144,2180,W,WILSON,AVE,08/22/2017,08/22/2020
Street Construction,8056,8256,S,PEORIA,ST,08/22/2017,12/15/2020
Street Construction,1400,1800,S,PULASKI,RD,08/22/2017,08/22/2022
Street Construction,900,1000,W,81ST,ST,08/22/2017,12/15/2020
Street Resurfacing,1,27,W,GOETHE,ST,08/25/2017,08/21/2022
Street Resurfacing,6561,6622,W,HENDERSON,ST,08/25/2017,08/16/2022
Street Resurfacing,2400,2500,W,HURON,ST,08/25/2017,08/14/2022
Street Resurfacing,3400,3500,W,72ND,PL,08/25/2017,08/16/2022
Street Resurfacing,2100,2200,W,SUPERIOR,ST,08/25/2017,08/18/2022
Street Resurfacing,2600,2700,W,CORTEZ,ST,08/25/2017,08/11/2022
Street Resurfacing,8600,8650,S,LOWE,AVE,08/25/2017,08/15/2022
Street Resurfacing,9100,9400,S,SAGINAW,AVE,08/25/2017,08/21/2022
Street Resurfacing,3900,4000,N,MAJOR,AVE,08/25/2017,08/22/2022
Street Resurfacing,7710,7900,S,KILBOURN,AVE,08/25/2017,08/18/2022
Street Resurfacing,1900,2000,W,ERIE,ST,08/25/2017,08/14/2022
Street Resurfacing,900,1030,W,88TH,ST,08/25/2017,08/14/2022
Street Resurfacing,3800,3900,W,84TH,ST,08/25/2017,08/22/2022
Street Resurfacing,8100,8200,S,KEATING,AVE,08/25/2017,08/16/2022
Street Resurfacing,3400,3430,N,MEADE,AVE,08/25/2017,08/16/2022
Street Resurfacing,1,27,W,SCHILLER,ST,08/25/2017,08/21/2022
Street Resurfacing,1632,1845,E,HAYES,DR,08/25/2017,08/21/2022
Street Resurfacing,8300,8400,S,KOLIN,AVE,08/25/2017,08/22/2022
Street Resurfacing,650,800,N,WASHTENAW,AVE,08/25/2017,08/11/2022
Street Resurfacing,1403,1459,W,WRIGHTWOOD,AVE,08/25/2017,08/16/2022
Street Resurfacing,1399,1430,W,BELDEN,AVE,08/25/2017,08/16/2022
Street Resurfacing,2630,2800,N,KOSTNER,AVE,08/25/2017,08/22/2022
Street Resurfacing,3700,3730,N,MELVINA,AVE,08/25/2017,08/18/2022
Street Resurfacing,2630,2700,W,68TH,ST,08/25/2017,08/14/2022
Street Resurfacing,2600,2636,N,JONES,ST,08/25/2017,08/15/2022
Street Resurfacing,9400,9500,S,RACINE,AVE,08/28/2017,08/15/2022
Street Resurfacing,1830,1930,W,72ND,ST,08/28/2017,08/15/2022
Street Resurfacing,830,1000,W,86TH,ST,08/28/2017,08/16/2022
Street Resurfacing,9400,9500,S,LAFLIN,ST,08/28/2017,08/14/2022
Street Resurfacing,4200,4400,N,MELVINA,AVE,08/28/2017,08/18/2022
Street Resurfacing,6530,6600,W,GEORGE,ST,08/28/2017,08/15/2022
Street Resurfacing,1600,1700,W,CATALPA,AVE,08/28/2017,08/18/2022
Street Resurfacing,7600,7850,S,EGGLESTON,AVE,08/28/2017,08/11/2022
Street Resurfacing,700,730,W,93RD,ST,08/28/2017,08/11/2022
Street Resurfacing,9200,9300,S,SANGAMON,ST,08/28/2017,08/11/2022
Street Resurfacing,600,630,W,91ST,ST,08/28/2017,08/15/2022
Street Resurfacing,2900,2999,N,NAGLE,AVE,08/28/2017,08/14/2022
Street Resurfacing,2240,2400,N,MOODY,AVE,08/28/2017,08/14/2022
Street Resurfacing,100,150,N,LA SALLE,ST,08/28/2017,08/28/2022
Street Resurfacing,730,800,W,78TH,ST,08/28/2017,08/14/2022
Street Resurfacing,5800,5900,W,SUPERIOR,ST,08/28/2017,06/12/2022
Street Resurfacing,900,1130,W,80TH,ST,08/28/2017,08/22/2022
Street Resurfacing,7100,7200,S,WOOD,ST,08/28/2017,08/15/2022
Street Resurfacing,6200,6300,W,CUYLER,AVE,08/28/2017,08/21/2022
Street Resurfacing,2100,2200,N,KENNETH,AVE,08/28/2017,08/11/2022
Street Resurfacing,3700,3730,N,MEADE,AVE,08/28/2017,08/18/2022
Street Resurfacing,800,1600,W,ADDISON,ST,08/28/2017,06/27/2022
Street Resurfacing,3502,3546,S,COTTAGE GROVE,AVE,08/29/2017,06/03/2021
Street Resurfacing,401,601,W,71ST,ST,08/29/2017,08/29/2022
Street Resurfacing,2430,2730,N,LECLAIRE,AVE,08/29/2017,08/24/2022
Street Resurfacing,5600,5758,N,SPAULDING,AVE,08/29/2017,08/29/2022
Street Resurfacing,2800,3030,N,LARAMIE,AVE,08/29/2017,08/24/2022
Street Resurfacing,835,850,E,63RD,PL,08/29/2017,08/29/2022
Street Resurfacing,7301,7856,S,CLYDE,AVE,08/29/2017,08/29/2022
Street Resurfacing,7100,7158,S,PARNELL,AVE,08/29/2017,08/29/2022
Street Resurfacing,7100,7358,S,STEWART,AVE,08/29/2017,08/29/2022
Street Resurfacing,8900,9063,S,LOWE,AVE,08/29/2017,08/29/2022
Street Resurfacing,624,758,W,89TH,ST,08/29/2017,08/29/2022
Street Resurfacing,835,850,E,64TH,PL,08/29/2017,08/29/2022
Street Resurfacing,7400,7458,S,STEWART,AVE,08/29/2017,08/29/2022
Street Resurfacing,220,300,W,74TH,ST,08/29/2017,08/29/2022
Street Resurfacing,300,400,W,72ND,ST,08/29/2017,08/29/2022
Street Resurfacing,3218,3266,W,HOLLYWOOD,AVE,08/29/2017,08/29/2022
Street Resurfacing,6559,6601,S,COTTAGE GROVE,AVE,08/29/2017,08/29/2022
Street Resurfacing,800,802,E,MARQUETTE,RD,08/29/2017,08/29/2022
Street Resurfacing,3200,3258,W,OLIVE,AVE,08/29/2017,08/29/2022
Street Resurfacing,6300,6700,S,MARYLAND,AVE,08/29/2017,08/29/2022
Street Resurfacing,3216,3254,W,VICTORIA,ST,08/29/2017,08/29/2022
Street Resurfacing,981,1000,N,LAKE SHORE,DR,08/30/2017,08/30/2022
Street Resurfacing,813,829,N,ASHLAND,AVE,08/30/2017,09/06/2021
Street Resurfacing,1545,1600,W,FRY,ST,08/30/2017,09/06/2021
Street Resurfacing,922,950,N,LAKE SHORE,DR,08/30/2017,08/30/2022
Street Resurfacing,900,930,N,DEWITT,PL,08/30/2017,08/30/2022
Street Resurfacing,2999,3015,W,DIVERSEY,AVE,08/31/2017,07/18/2022
Street Resurfacing,2801,3350,W,DIVERSEY,AVE,05/17/2017,08/31/2017
Street Resurfacing,2800,2856,W,DIVERSEY,AVE,07/18/2017,08/31/2017
Street Resurfacing,3015,3157,W,DIVERSEY,AVE,08/31/2017,07/18/2022
Street Resurfacing,8000,8030,S,ST LOUIS,AVE,09/01/2017,08/23/2022
Street Resurfacing,8500,8700,W,BRODMAN,AVE,09/01/2017,08/28/2022
Street Resurfacing,2100,2200,W,75TH,PL,09/01/2017,08/24/2022
Street Resurfacing,7900,8000,S,DOBSON,AVE,09/01/2017,08/24/2022
Street Resurfacing,2700,2800,W,SEIPP,ST,09/01/2017,08/25/2022
Street Resurfacing,1700,1900,N,MONTICELLO,AVE,09/01/2017,08/02/2022
Street Resurfacing,8900,9000,S,HARPER,AVE,09/01/2017,08/25/2022
Street Resurfacing,7300,7400,S,UNION,AVE,09/01/2017,11/14/2021
Street Resurfacing,8100,8200,S,CAMPBELL,AVE,09/01/2017,08/24/2022
Street Resurfacing,4420,4600,N,FORESTVIEW,AVE,09/01/2017,08/30/2022
Street Resurfacing,830,1000,N,KINGSBURY,ST,09/01/2017,08/23/2022
Street Resurfacing,2700,2800,W,69TH,ST,09/01/2017,10/22/2021
Street Resurfacing,7400,7500,S,OAKLEY,AVE,09/01/2017,08/29/2022
Street Resurfacing,7600,7900,S,CORNELL,AVE,09/01/2017,08/23/2022
Street Resurfacing,7100,7200,S,MOZART,ST,09/01/2017,08/28/2022
Street Resurfacing,7900,8000,S,MOZART,ST,09/01/2017,08/28/2022
Street Resurfacing,7200,7300,S,OGLESBY,AVE,09/01/2017,08/24/2022
Street Resurfacing,8000,8100,S,WHIPPLE,ST,09/01/2017,08/23/2022
Street Resurfacing,7400,7500,S,CRANDON,AVE,09/01/2017,08/24/2022
Street Resurfacing,9500,9600,S,MERRION,AVE,09/01/2017,08/25/2022
Street Resurfacing,8912,9000,S,MARSHFIELD,AVE,09/01/2017,08/18/2022
Street Resurfacing,5500,5600,W,WARWICK,AVE,09/01/2017,08/24/2022
Street Resurfacing,9500,9600,S,AVENUE M,,09/01/2017,08/29/2022
Street Resurfacing,1000,1100,N,CENTRAL PARK,AVE,09/01/2017,08/23/2022
Street Resurfacing,8700,8900,S,HARPER,AVE,09/01/2017,08/28/2022
Street Resurfacing,8500,8600,S,SEELEY,AVE,09/01/2017,08/25/2022
Street Resurfacing,800,1035,N,FRANCISCO,AVE,05/17/2017,09/05/2017
Street Resurfacing,5900,6000,N,RICHMOND,ST,09/05/2017,09/05/2022
Street Resurfacing,11300,11400,S,TALMAN,AVE,09/06/2017,09/05/2022
Street Resurfacing,1100,1200,N,AVERS,AVE,09/06/2017,08/24/2022
Street Resurfacing,9500,9600,S,DAMEN,AVE,09/06/2017,08/30/2022
Street Resurfacing,2400,2600,W,GLENLAKE,AVE,09/06/2017,09/05/2022
Street Resurfacing,5500,5600,W,PENSACOLA,AVE,09/06/2017,08/23/2022
Street Resurfacing,6100,6160,N,NAVARRE,AVE,09/06/2017,08/30/2022
Street Resurfacing,10600,10700,S,HOYNE,AVE,09/06/2017,09/01/2022
Street Resurfacing,3600,3700,N,OCONTO,AVE,09/06/2017,08/24/2022
Street Resurfacing,2530,2600,W,113TH,ST,09/06/2017,09/05/2022
Street Resurfacing,10600,10700,S,BELL,AVE,09/06/2017,09/01/2022
Street Resurfacing,3830,3900,W,OHIO,ST,09/06/2017,08/24/2022
Street Resurfacing,7230,7300,W,CORNELIA,AVE,09/06/2017,08/25/2022
Street Resurfacing,5400,5500,W,CULLOM,AVE,09/06/2017,08/23/2022
Street Resurfacing,7000,7030,W,GRACE,ST,09/06/2017,08/24/2022
Street Resurfacing,1400,1500,N,LECLAIRE,AVE,09/06/2017,08/25/2022
Street Resurfacing,6700,6800,N,ODELL,AVE,09/06/2017,08/31/2022
Street Resurfacing,2630,2800,W,GLENLAKE,AVE,09/06/2017,09/01/2022
Street Resurfacing,5700,5800,N,NEWCASTLE,AVE,09/06/2017,08/30/2022
Street Resurfacing,1402,1456,N,LAMON,AVE,09/06/2017,08/25/2022
Street Resurfacing,8100,8130,W,GRACE,ST,09/06/2017,08/25/2022
Street Resurfacing,2534,2558,W,115TH,PL,09/06/2017,08/31/2022
Street Resurfacing,200,300,E,OHIO,ST,09/06/2017,09/05/2022
Street Resurfacing,5500,5600,N,FRANCISCO,AVE,09/06/2017,08/31/2022
Street Resurfacing,5900,6000,W,FITCH,AVE,09/06/2017,09/01/2022
Street Resurfacing,5600,5700,N,ODELL,AVE,09/06/2017,09/05/2022
Street Resurfacing,6000,6100,N,ROCKWELL,ST,09/06/2017,09/01/2022
Street Resurfacing,7350,7420,W,LUNT,AVE,09/06/2017,08/31/2022
Street Resurfacing,13000,13300,S,BUFFALO,AVE,09/06/2017,08/30/2022
Street Resurfacing,5700,5800,N,ODELL,AVE,09/06/2017,09/05/2022
Street Resurfacing,11500,11600,S,ARTESIAN,AVE,09/06/2017,08/31/2022
Street Resurfacing,3400,3558,W,WALNUT,ST,09/07/2017,09/07/2022
Street Resurfacing,200,221,S,ST LOUIS,AVE,09/07/2017,09/07/2022
Street Resurfacing,0,15,S,THROOP,ST,09/07/2017,12/07/2021
Street Resurfacing,115,140,W,DIVISION,ST,09/07/2017,12/07/2021
Street Resurfacing,0,42,N,ELIZABETH,ST,09/07/2017,12/07/2021
Street Resurfacing,3012,3201,N,MONTICELLO,AVE,09/07/2017,09/07/2022
Street Resurfacing,3412,3568,W,CONGRESS,PKWY,09/07/2017,09/07/2022
Street Resurfacing,3600,3902,N,DRAKE,AVE,09/07/2017,09/07/2022
Street Resurfacing,1240,1300,W,MADISON,ST,09/07/2017,12/07/2021
Street Resurfacing,3500,3600,W,GRACE,ST,09/07/2017,09/07/2022
Street Resurfacing,5831,5835,N,JERSEY,AVE,09/11/2017,06/14/2022
Street Resurfacing,565,613,W,ADAMS,ST,09/06/2017,09/11/2017
Street Resurfacing,5100,5200,N,FRANCISCO,AVE,09/11/2017,09/08/2022
Street Resurfacing,5930,6000,W,STRONG,ST,09/11/2017,09/06/2022
Street Resurfacing,13100,13105,S,MACKINAW,AVE,09/11/2017,08/30/2022
Street Resurfacing,3300,3312,E,131ST,ST,09/11/2017,08/30/2022
Street Resurfacing,10000,10100,S,ARTESIAN,AVE,09/11/2017,09/08/2022
Street Resurfacing,999,1100,E,56TH,ST,09/11/2017,09/08/2022
Street Resurfacing,5300,5400,N,VIRGINIA,AVE,09/11/2017,09/07/2022
Street Resurfacing,5800,5900,N,JERSEY,AVE,08/21/2017,09/12/2017
Street Resurfacing,3300,3330,E,131ST,ST,09/06/2017,09/11/2017
Street Resurfacing,200,206,S,JEFFERSON,ST,09/06/2017,09/11/2017
Street Resurfacing,6700,6800,S,CONSTANCE,AVE,09/11/2017,09/08/2022
Street Resurfacing,5199,5300,W,WINONA,ST,09/11/2017,09/08/2022
Street Resurfacing,2600,2700,W,HOLLYWOOD,AVE,09/11/2017,09/08/2022
Street Resurfacing,2187,2227,N,OAKLEY,AVE,09/11/2017,07/17/2022
Street Resurfacing,9900,10000,S,OAKLEY,AVE,09/11/2017,09/08/2022
Street Resurfacing,8700,8800,S,INDIANA,AVE,09/01/2017,09/11/2017
Street Resurfacing,10201,10259,S,WASHTENAW,AVE,09/11/2017,09/07/2022
Street Resurfacing,5230,5300,N,VIRGINIA,AVE,09/11/2017,09/06/2022
Street Resurfacing,5720,5999,N,MULLIGAN,AVE,09/11/2017,09/07/2022
Street Resurfacing,10600,10700,S,HAMLIN,AVE,09/11/2017,09/07/2022
Street Resurfacing,4900,5000,S,CORNELL,AVE,09/11/2017,09/06/2022
Street Resurfacing,9700,9900,S,VANDERPOEL,AVE,09/11/2017,09/07/2022
Street Resurfacing,5900,5930,W,STRONG,ST,09/11/2017,09/07/2022
Street Resurfacing,3632,3800,W,110TH,ST,09/11/2017,09/07/2022
Street Resurfacing,3900,3930,N,LAMON,AVE,09/11/2017,09/06/2022
Street Resurfacing,1300,1400,W,CHESTNUT,ST,09/12/2017,09/08/2021
Street Resurfacing,235,358,W,114TH,ST,09/12/2017,09/12/2022
Street Resurfacing,7200,7259,N,OAKLEY,AVE,09/12/2017,09/12/2022
Street Resurfacing,1350,1358,W,CHESTNUT,ST,09/08/2016,09/12/2017
Street Resurfacing,3400,3600,N,KOSTNER,AVE,09/12/2017,09/12/2022
Street Resurfacing,7200,7259,N,BELL,AVE,09/12/2017,09/12/2022
Street Resurfacing,7200,7259,N,HAMILTON,AVE,09/12/2017,09/12/2022
Street Resurfacing,7301,7321,N,HAMILTON,AVE,09/12/2017,09/12/2022
Street Resurfacing,11400,11500,S,YALE,AVE,09/12/2017,09/12/2022
Street Resurfacing,3400,3500,S,MARSHFIELD,AVE,09/12/2017,09/12/2022
Street Resurfacing,4030,4200,S,SACRAMENTO,AVE,09/12/2017,09/12/2022
Street Resurfacing,1600,1932,W,34TH,ST,09/12/2017,09/12/2022
Street Resurfacing,3000,3200,W,40TH,PL,09/12/2017,09/12/2022
Street Resurfacing,3600,3757,N,OAKLEY,AVE,09/12/2017,09/12/2022
Street Resurfacing,7323,7351,N,BELL,AVE,09/12/2017,09/12/2022
Street Resurfacing,11400,11459,S,PRINCETON,AVE,09/12/2017,09/12/2022
Street Resurfacing,945,1005,N,ELSTON,AVE,09/13/2017,10/03/2021
Street Resurfacing,1,44,E,16TH,ST,09/14/2017,12/02/2020
Street Resurfacing,150,179,N,CANAL,ST,09/14/2017,09/14/2022
Street Resurfacing,1,100,W,16TH,ST,09/14/2017,12/02/2020
Street Resurfacing,259,302,E,ILLINOIS,ST,09/15/2017,09/15/2022
Street Resurfacing,9100,9240,S,CLAREMONT,AVE,09/19/2017,09/11/2022
Street Resurfacing,6130,6200,N,KIRKWOOD,AVE,09/19/2017,09/13/2022
Street Resurfacing,6100,6100,N,IONIA,AVE,09/19/2017,09/13/2022
Street Resurfacing,6100,6130,N,IONIA,AVE,09/19/2017,09/13/2022
Street Resurfacing,7100,7400,S,HONORE,ST,09/19/2017,09/19/2022
Street Resurfacing,4800,5000,N,CLAREMONT,AVE,09/19/2017,09/19/2022
Street Resurfacing,4800,5000,N,CLAREMONT,AVE,09/19/2017,09/19/2022
Street Resurfacing,3301,3559,N,KOLMAR,AVE,09/19/2017,09/19/2022
Street Resurfacing,5890,6000,N,MARKHAM,AVE,09/19/2017,09/12/2022
Street Resurfacing,5500,5600,N,LUNA,AVE,09/20/2017,09/12/2022
Street Resurfacing,6200,6300,N,ST LOUIS,AVE,09/20/2017,09/18/2022
Street Resurfacing,6400,6500,N,LEAVITT,ST,09/20/2017,09/14/2022
Street Resurfacing,8800,8900,S,WABASH,AVE,09/20/2017,09/12/2022
Street Resurfacing,5400,5560,N,LONG,AVE,09/20/2017,09/11/2022
Street Resurfacing,9200,9300,S,YATES,AVE,09/20/2017,09/15/2022
Street Resurfacing,2400,2500,W,JARVIS,AVE,09/20/2017,09/18/2022
Street Resurfacing,3630,3700,W,GRANVILLE,AVE,09/20/2017,09/14/2022
Street Resurfacing,2800,2830,W,ROSEMONT,AVE,09/20/2017,09/14/2022
Street Resurfacing,12,150,E,BELLEVUE,PL,09/20/2017,09/11/2022
Street Resurfacing,4600,4700,N,KNOX,AVE,09/20/2017,09/18/2022
Street Resurfacing,6141,6200,N,DAMEN,AVE,09/20/2017,09/18/2022
Street Resurfacing,1502,1552,W,SCHREIBER,AVE,09/20/2017,09/18/2022
Street Resurfacing,2800,3170,N,MILWAUKEE,AVE,09/20/2017,09/13/2022
Street Resurfacing,3000,3020,E,85TH,ST,09/20/2017,09/11/2022
Street Resurfacing,1900,1930,W,85TH,ST,09/20/2017,08/21/2022
Street Resurfacing,0,50,E,LAKE,ST,09/20/2017,09/12/2022
Street Resurfacing,7800,7900,S,COLFAX,AVE,09/20/2017,09/14/2022
Street Resurfacing,1,49,N,GARLAND,CT,09/20/2017,09/12/2022
Street Resurfacing,8800,8900,S,INDIANA,AVE,09/20/2017,09/13/2022
Street Resurfacing,2600,2800,W,SUMMERDALE,AVE,09/20/2017,09/14/2022
Street Resurfacing,4900,5000,N,RIDGEWAY,AVE,09/20/2017,09/18/2022
Street Resurfacing,2200,2230,W,HIGHLAND,AVE,09/20/2017,09/14/2022
